timestamp,id,product,amount,total_value,transaction,client_type
2021-01-27 12:17:00,367,Sembei 50g,1,2.7,credit,person
2020-11-30 14:03:00,2316,Doce de Leite Fazenda de Minas S/ad.açucar 440g,1,16.8,credit,person
2020-08-12 15:13:00,880,Panko Alfa 1 Kg,1,17.5,credit,person
2021-02-13 15:43:00,277,Batata Palha Yoki,1,7.5,debit,person
2021-01-30 11:45:00,161,Okaki Alga Sankio 100g,2,23.8,credit,person
2020-11-26 12:03:00,801,Pote 200ml. c.3p.,3,74.4,credit,person
2020-11-21 15:15:00,1175,Granola Mais Grings 1kg,1,17.6,credit,person
2020-11-23 11:21:00,893,Ampan Azuki Amai Doces 400g,1,14.8,credit,person
2021-12-02 15:06:00,134,Açucar Mascavo org.500g Grings,1,12.6,credit,person
2021-01-19 14:35:00,1102,Shiitake Organico Villa Barrichelo,1,12.8,credit,person
2020-11-28 17:09:00,1986,"Folha De Aluminio 7,5m",1,3.6,debit,person
2020-11-14 10:47:00,1022,Azuma Mirin 500ml,1,15.2,credit,person
2020-11-11 10:56:00,262,Shiitake Organico Villa Barrichelo,1,12.8,credit,person
2021-01-29 16:05:00,266,Shimeji Bco yang 200g,1,4.8,credit,person
2021-02-24 12:46:00,486,Pepino Japones,1,5.6,e_transf,person
2021-12-02 10:59:00,1131,Guioza Legumes Huang,3,30.6,debit,person
2021-01-29 11:24:00,1584,Oniguiri de Shimeji Vegano 100g Yoshi,1,7.99,debit,person
2020-11-28 09:28:00,1198,Tempero Vinho Cozinha Peng,1,28.8,credit,person
2020-11-28 09:28:00,1198,Tempero Vinho Cozinha Peng,1,28.8,credit,person
2020-12-30 14:45:00,2336,Tofu Organico 450g Stio Boa Eperança,2,36.6,debit,person
2021-02-20 14:56:00,1,Capsulas de Gas p/Chantilly Best Whip,4,137.6,credit,company
2020-02-12 11:53:00,1963,Biscoito Polvilho Argolao 170g s/gluten Minnas,1,11.2,cash,person
2020-11-20 16:24:00,306,Shitake Butantan,1,12.8,credit,person
2020-07-11 11:20:00,1813,Cookies Sembei com Gergelim 150g,1,9.0,credit,person
2020-11-14 11:48:00,97,Mac Somen 500g Alfa,1,6.6,credit,person
2020-12-16 11:01:00,387,kombu fuj 50g,1,10.9,credit,person
2021-01-15 13:10:00,1365,Vinagre de Arroz Kenko 750ml,1,7.99,debit,person
2020-05-11 16:50:00,302,Carne Sukiaki 500g Gour Meat,1,43.2,credit,person
2021-01-15 13:30:00,1860,Batata Chips Trad.100g Daichips,1,8.0,credit,person
2021-03-03 16:27:00,2131,Cocada assada Juriti 45g,1,2.3,debit,person
2020-07-11 17:16:00,1702,Natto Daisuki,1,30.4,credit,person
2021-06-02 14:22:00,1265,Shitake Butantan,1,12.8,cash,person
2020-12-31 14:42:00,262,Cha Jasmin 20 saches,1,12.5,credit,person
2020-11-13 16:09:00,167,Shoyu Light Sakura 1L,1,28.4,credit,person
2021-02-27 10:47:00,1628,Louro,1,7.99,debit,person
2020-12-29 13:56:00,650,Portobello 200g Do chao,1,6.5,debit,person
2020-03-11 14:15:00,607,Shimaya kombu dashi,1,20.4,credit,person
2021-11-01 14:03:00,1267,Espeto Dec.AC 002 12 cm c/ 50 und,3,36.0,debit,person
2020-11-27 13:39:00,483,Caldo Galinha s/ Sodio Knor,1,3.6,credit,person
2020-07-12 09:24:00,1880,Shitake Butantan,2,25.6,credit,person
2020-05-12 12:18:00,1165,Doce de Fio de Ovos 550g DaColonia,1,23.5,credit,person
2021-02-13 11:53:00,695,Hondashi Ajinomoto c/6 60g,1,10.5,credit,person
2021-11-02 11:49:00,1259,Misso pote sakura c/500g,1,15.9,credit,person
2020-11-14 14:13:00,948,Moyashi agro nippo c/ 500g,1,7.2,credit,person
2020-05-11 18:07:00,1767,Biscoito Want-Want algas Marinhas 160g,1,26.2,credit,person
2020-11-14 11:52:00,2017,oniguiri salmao cream cheese,2,15.98,debit,person
2020-06-11 14:15:00,316,Kimchee base,1,32.0,credit,person
2020-11-27 15:58:00,165,Toffes embaré c/600g.,1,11.5,credit,person
2021-01-20 11:52:00,955,Incenso Lavanda c/8 varetas Vinati,1,1.95,credit,person
2020-11-26 18:01:00,325,Alho Poro,1,3.99,credit,person
2020-11-21 17:01:00,2199,Tofu momen agro nippo c/ 500g,1,12.0,credit,person
2020-09-11 16:43:00,1614,"Marukawa melon 5,4g",1,1.5,credit,person
2020-12-31 11:36:00,443,Incenso Jasmim c/8 varetas Vinati,1,1.9,debit,person
2021-01-19 16:15:00,41,Hamburguer Grao Bico Mr Veggy 400g,1,26.4,credit,person
2020-12-15 15:34:00,1600,Forma Torta Salgada Fundo/F,1,21.8,debit,person
2021-01-27 11:32:00,1808,Bolacha de Arroz 120g c/Linhaça,1,11.9,cash,person
2021-01-27 11:32:00,1808,Bolacha de Arroz 120g c/Linhaça,1,11.9,cash,person
2020-11-21 10:29:00,1720,Paris 200g Do chao,1,5.7,credit,person
2021-02-13 16:34:00,191,Sushi nori Globo 10flhs,1,13.6,credit,person
2020-12-31 08:44:00,944,Naruto maki Nippo c/200g.,1,24.8,credit,person
2020-12-31 08:44:00,944,Naruto maki Nippo c/200g.,1,24.8,credit,person
2020-12-22 11:16:00,165,Vinagre de Maça 60 caps MultiNaturale,1,42.8,debit,person
2021-02-20 14:48:00,623,Tofu soft c/500g,1,12.5,credit,company
2021-08-01 10:56:00,2311,Leque de mel 90g,2,11.4,cash,person
2021-09-01 10:10:00,245,Nori itiban 260g,1,17.7,credit,person
2020-04-11 13:40:00,910,Oleo Gerg C/ Pimenta 45g,1,26.3,debit,person
2021-01-18 17:08:00,507,Leite de Coco Nordeste 200ml,1,3.9,credit,person
2020-11-11 15:38:00,617,Barquetes Michele c/40x90g.,1,13.2,credit,person
2020-03-12 11:25:00,977,Gergelim branco cru c/500g.,1,12.4,cash,person
2020-08-12 09:23:00,398,Tofu momen agro nippo c/ 500g,1,12.5,credit,person
2020-05-12 17:09:00,771,Tofu soft c/500g,1,12.5,credit,person
2020-12-30 17:30:00,24,Matcha 40g MN Propolis,1,22.3,credit,person
2021-02-20 11:28:00,1316,Semente de Girassol T/S com sal 100g Suhai,1,5.0,credit,person
2020-09-12 09:33:00,424,Inarizushi 200g Caxingui,1,15.4,credit,person
2021-01-02 10:20:00,18,Cream Cheese Bisnaga 1.5Kg,1,49.1,credit,company
2020-12-11 16:54:00,672,Okoshi Canjica Sal,1,3.4,credit,person
2020-11-19 11:32:00,1104,Bolacha de arroz Macrocant c/gergelim120,1,11.9,credit,person
2020-07-12 13:09:00,746,Salgadinho de Camar¦o 75g,1,7.5,credit,person
2020-11-28 08:18:00,595,Mini Yaki,1,13.8,credit,person
2021-01-21 11:13:00,671,Alga Marinha Vermelha,1,48.0,credit,person
2021-01-26 13:04:00,13,Maejima Kizami Kombu,1,19.2,credit,person
2020-11-14 09:42:00,138,Kamaboko kohaku agro nippo c/200g,1,20.5,credit,person
2020-12-23 09:47:00,1314,Wassabi Casa Forte LT 40G,2,19.6,credit,person
2021-01-16 08:57:00,327,Yoko karinto 200g,1,11.1,debit,person
2021-08-02 14:36:00,674,Vinagre de Maca Rosani,1,5.2,credit,person
2020-11-21 14:25:00,658,Sal Marissimo Mae Terra 500g,1,5.1,debit,person
2020-12-31 13:22:00,1522,Hana especial yamamura c/600g.,1,23.9,credit,person
2021-08-01 08:17:00,303,Tikuwa Kai Ho 200gr,1,24.8,credit,person
2021-08-01 15:04:00,413,Saco Plastico Vabene 2 L,1,4.1,debit,person
2021-09-02 09:17:00,649,Yelow Curry Past 50g Cock Brand,1,6.7,debit,person
2020-06-11 11:27:00,1266,Choc Diamante Negro 20g,3,5.97,debit,person
2020-12-18 15:35:00,1067,Tempero Vinho Cozinha Peng,1,28.8,debit,person
2020-11-13 10:34:00,1675,Sembei oishi c/400G.,1,15.1,debit,person
2020-12-14 09:07:00,67,Vela Especial Alvorada.,1,22.9,credit,person
2020-08-12 14:45:00,1862,Shiitake Organico Villa Barrichelo,1,12.8,debit,person
2021-01-16 11:46:00,172,Moyashi 250g.,1,4.6,debit,person
2020-03-11 15:15:00,1102,Broto de Alfafa Takaki,1,4.8,credit,person
2020-03-11 15:22:00,57,Tinguensai,1,5.3,credit,person
2020-12-30 12:34:00,730,Castanha Portuguesa Rede Vermelha 1Kg,1,24.0,debit,person
2021-11-01 10:19:00,252,Panko Alfa 1 Kg,1,17.5,e_card,person
2021-01-15 13:50:00,1080,Macarrao Soba 300g,1,12.0,credit,person
2021-06-02 14:42:00,1444,ban cha yamamotoyama c/200g,1,16.5,debit,person
2020-12-19 08:24:00,3,Okaki Natural Sankio 100g,1,9.9,debit,person
2021-05-02 10:04:00,1256,Ervilhas c/ Mostarda 240g,1,25.2,credit,person
2021-05-02 10:04:00,1256,Ervilhas c/ Mostarda 240g,1,25.2,cash,person
2020-12-11 14:33:00,272,Simeji Lee 200g,1,6.4,credit,person
2021-01-14 16:09:00,1897,Okoshi Canjica Doce,2,6.8,debit,person
2020-02-12 13:39:00,1718,Tofu Takaki 500g,2,23.2,debit,person
2020-07-12 15:57:00,73,Cha Frutas Tropicais Sache,4,23.6,credit,person
2021-02-26 14:43:00,261,Biju crocante 85g,1,5.7,debit,person
2021-01-16 13:36:00,1269,Misso Azuma 500g.,1,12.99,credit,person
2020-02-12 10:28:00,403,Bom curry maruiti c/120g,1,12.9,debit,person
2020-03-11 16:05:00,546,Shimaya Katsuo dashi,1,19.1,debit,person
2020-12-22 10:57:00,70,Amendoim Tipo Japones 250g Golden Prime,1,7.7,debit,person
2020-12-22 10:57:00,70,Amendoim Tipo Japones 250g Golden Prime,1,7.7,cash,person
2020-12-22 11:51:00,270,Mini Guioza Suino Musashi,1,8.3,debit,person
2020-12-14 13:19:00,1621,Guioza Shimeji Musashi 380g,1,8.3,debit,person
2021-12-01 16:06:00,729,Coxinha Vegetariana Mr Veggy 360g,1,23.4,credit,person
2021-01-19 10:22:00,365,Shimeji Bco yang 200g,2,9.6,debit,person
2020-12-30 09:47:00,191,Pasta de Amendoin Natural 390g,1,21.3,credit,person
2021-02-13 11:56:00,1192,"Kikkoman Less Salt 1,2L",1,105.6,credit,person
2020-05-12 13:52:00,613,Fukujin,1,14.4,credit,person
2020-02-12 14:03:00,1218,Mini Biscoito de Arroz Camil,1,5.6,debit,person
2020-12-22 16:56:00,1597,Sacolas p/Alimentos So Bags Vergs Roxo,1,27.4,e_transf,person
2020-11-28 14:52:00,223,Kit Yakissoba,2,14.4,credit,person
2021-09-01 13:30:00,972,Komati Dashi Kombu 100g,1,15.7,credit,person
2021-01-19 10:22:00,365,Snack de Alga Wassabi 10g,1,10.7,debit,person
2021-02-20 11:44:00,39,Farinha de Arroz Moti,3,50.4,credit,person
2021-02-20 11:44:00,39,Farinha de Arroz Moti,3,50.4,debit,person
2020-11-21 10:39:00,756,Amido de Milho Maizena 200g,1,6.9,credit,person
2021-01-14 17:45:00,118,Tostata 180g Florio,1,15.1,credit,person
2020-03-12 14:52:00,1933,Sembei Shoga 200g Suhai,1,11.2,credit,person
2020-11-11 15:58:00,760,tofu orgânico 250gSitio Boa Esperança,1,10.4,credit,person
2020-11-18 14:16:00,237,Amazoo Açai Tradcional 330ml,1,10.7,debit,person
2021-04-03 13:47:00,209,Shiro Moti 500g Tonyelcy,1,15.2,credit,person
2021-01-26 14:31:00,459,Semente Abobora s\ Casca,1,10.4,credit,person
2021-09-01 12:04:00,296,Leite de Coco Nordeste 200ml,1,3.9,credit,person
2020-04-12 10:46:00,772,Veggie Empanadinho de Soja,1,17.9,credit,person
2020-12-12 15:43:00,542,Mini Suspiro Caseiro 80g Minnas,1,5.4,credit,person
2020-12-16 15:32:00,820,Tofu Nigari Momen 1Kg Agronippo,1,17.4,debit,person
2021-02-15 09:41:00,100,Kewpie Maionese 350g,1,49.8,credit,person
2020-12-21 08:53:00,288,Tofu soft c/500g,1,12.5,debit,person
2020-11-28 13:04:00,766,Mac Inst Galinha Olong Men 75g,1,8.3,credit,person
2021-02-19 16:10:00,2027,Moti Chocolate,1,3.8,cash,person
2021-09-01 13:09:00,1026,Pasta de Amendoin Natural 390g,1,21.3,debit,person
2021-01-28 15:09:00,163,Aoi Mac Udon 250g,1,18.4,credit,person
2021-01-29 14:56:00,767,Namagashi 3 Satsumaya,1,16.8,credit,person
2020-11-28 14:08:00,2068,Salgadinho de Camar¦o 75g,1,7.5,debit,person
2020-12-30 17:49:00,656,Bisnaga Vermelha 200ml Starlux,1,2.9,credit,person
2021-05-03 14:28:00,159,Tofu soft c/500g,2,25.0,cash,person
2020-11-13 11:43:00,45,Yakisoba Maruá 500g.,2,30.4,cash,person
2020-12-29 09:09:00,999,Chia 200g Casa Forte,1,6.8,credit,person
2020-11-11 17:48:00,685,Mac Udon Sunaoshi 400g,1,28.6,debit,person
2021-05-02 14:24:00,1276,Azuma Mirin 500ml,1,15.2,credit,person
2020-05-12 14:48:00,1199,Shoyo Natural NeH 500ml,1,9.1,cash,person
2021-01-14 10:56:00,708,Banana Chips Salgada 50g,1,4.3,credit,person
2020-11-28 11:15:00,852,Pantai Curry Verm Envelope,1,7.2,credit,person
2020-03-12 10:30:00,1420,Bifum instantâneo 67g galinha Caipira,1,3.6,debit,person
2021-02-19 09:44:00,18,Amendoim S/Pele T/S 250g Golden Prime,1,7.1,credit,company
2020-12-31 14:47:00,89,Touca p/ Banho,1,22.4,credit,person
2020-12-28 16:44:00,357,Gobo,1,11.99,credit,person
2020-12-28 14:48:00,458,"Alga Laverland Crunch Sweet Soy 13,5g",1,14.1,credit,person
2020-11-21 15:15:00,1175,Palha de aço c/10pç,1,24.0,credit,person
2020-09-11 12:33:00,1736,Adaptador p/ torneira 3 tamanhos,1,28.3,debit,person
2021-01-03 16:47:00,2337,Guioza Legumes Huang,2,20.4,debit,person
2021-02-02 14:56:00,849,Takuwan Bco/Am Takaki 200g,1,11.6,credit,person
2021-06-02 10:22:00,1578,Yaki Manju Branco Amai Doces 300g,1,14.8,credit,person
2021-04-03 15:08:00,983,Cebolinha,1,4.8,debit,person
2020-12-22 11:03:00,122,Kani Foods 250g,1,13.0,cash,person
2021-02-24 10:03:00,844,Portobello 200g Do chao,1,7.6,credit,person
2021-02-13 15:43:00,277,Misoshiro Wakame,1,16.0,debit,person
2020-11-26 10:11:00,1811,Mini Bentô Yamamura,1,15.3,debit,person
2021-05-02 16:37:00,66,Pepino Japones,2,11.2,e_card,person
2021-01-20 15:38:00,1616,Gelatina de Frutas,1,17.6,credit,person
2020-12-12 16:02:00,249,Pantai Molho Pad Thai 300ml,1,26.6,credit,person
2020-12-12 15:45:00,528,Yamachu Wasabi 45g,1,20.4,debit,person
2021-01-15 15:53:00,166,Mupy morango 200ml,2,4.8,debit,person
2021-02-23 12:44:00,576,Azuki Casa Forte 500g,1,11.7,credit,person
2020-11-12 13:11:00,937,oniguiri salmao cream cheese,4,31.96,credit,person
2020-11-13 11:38:00,50,Karinto Cebola 185g,1,9.0,debit,person
2020-12-19 13:03:00,1930,Shitake Butantan,1,12.8,credit,person
2021-02-02 09:24:00,1351,Dorayaki Satsumaya 260g,1,15.8,credit,person
2021-02-13 12:06:00,1191,Oleo Gerg Natural 500ml Hong Kong,1,44.0,credit,person
2021-01-15 11:51:00,2338,Gas Butano Fire Stone 227gs,12,153.6,cash,company
2020-12-29 10:23:00,1171,Gobomaki kaiho agro nippo c/200g,1,24.8,credit,person
2021-09-02 10:11:00,796,Nata Soja No 150g,1,13.5,cash,person
2021-02-03 18:21:00,2129,Misso Sakura 1k,1,23.7,debit,person
2020-12-22 11:41:00,104,Shirataki Noodles Hyde 350g,2,29.4,credit,person
2020-11-21 13:13:00,74,Nikuman Takenoko,1,27.0,credit,person
2021-02-03 14:50:00,883,Nikuan H. King,3,44.7,credit,person
2021-02-03 14:50:00,883,Nikuan H. King,3,44.7,credit,person
2021-02-13 15:09:00,1232,Arizona Lemon Tea 340ml,1,6.9,credit,person
2020-07-11 12:18:00,202,Bala Castella Canela 750gs,1,23.2,credit,person
2020-12-20 11:08:00,143,Sunomono Marunaka 200g,1,10.2,credit,person
2020-03-12 14:46:00,317,Mini Bentô Yamamura,1,15.3,debit,person
2021-02-13 12:54:00,138,Okaki Apimentado Sankio 100g,1,9.9,credit,person
2020-11-25 12:47:00,776,Kamaboko kohaku agro nippo c/200g,1,20.5,debit,person
2020-11-27 13:39:00,483,Towa Moti Gome,1,19.9,credit,person
2021-01-03 14:25:00,939,Arroz Guin longo 5KG,1,35.8,credit,person
2021-01-03 14:25:00,939,Arroz Guin longo 5KG,1,35.8,credit,person
2021-07-01 10:32:00,946,Flocos de arroz Okoshi 100g.,2,10.4,credit,person
2021-07-01 13:56:00,573,Passas c/Choc. 50g Pan,1,8.5,debit,person
2021-03-03 16:02:00,1018,Wasabi neri SB 43g.,1,18.9,debit,person
2021-01-16 12:18:00,728,Shiro Moti Amai Doces 500g,1,16.0,debit,person
2021-01-16 12:18:00,728,Shiro Moti Amai Doces 500g,1,16.0,debit,person
2020-07-11 17:14:00,888,Shimej Escuro 200g,1,11.6,credit,person
2020-11-13 10:41:00,1751,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2021-02-26 11:06:00,350,Sake Azuma Kirin 600ml,1,22.5,e_card,person
2021-02-23 15:01:00,2207,Mac Yakissoba 500g Nissin,1,6.99,credit,person
2021-09-01 17:21:00,2089,Arroz Momiji longo 5kg,1,39.5,credit,person
2021-11-02 10:27:00,808,Mac Yakisoba 1Kg Hirotani,2,53.98,credit,person
2021-02-16 13:29:00,379,Kamaboko kohaku agro nippo c/200g,1,24.8,credit,person
2021-01-03 10:08:00,84,Farofa de Milho Tradicional 400g,1,13.0,debit,person
2020-11-20 17:17:00,863,Inst Macarrão Bovino c/ most,1,6.3,credit,person
2021-02-13 10:56:00,791,Extrato de soja macrozen 500g,2,22.6,credit,person
2021-02-26 15:58:00,1825,oniguiri salmao cream cheese,1,7.99,debit,person
2020-02-12 08:57:00,1955,Tofu takaki 1kg.,1,14.7,debit,person
2020-11-20 16:53:00,85,Quiabo,1,4.5,credit,person
2021-01-23 13:46:00,515,Shitaki Seco Inteiro 50g Desidratado Suhai,1,13.4,debit,person
2021-02-13 11:27:00,1240,Udon s/ tempero Sukina c/200g.,2,13.8,credit,person
2021-07-01 13:56:00,573,Bombom Conhaque Pan c/50g.,1,8.5,debit,person
2021-07-01 13:56:00,573,Wassabi Casa Forte LT 40G,1,9.8,debit,person
2021-08-02 17:07:00,922,Oniguiri de Shimeji Vegano 100g Yoshi,1,7.99,debit,person
2021-05-03 09:34:00,1525,Pao Sueco Light Centeio e Kummel 180g Pec Sabores,1,7.3,debit,person
2021-02-27 09:53:00,144,Gergelim Preto Torrado 100g Suhai,1,7.99,debit,person
2020-12-24 11:12:00,42,Temp p/ Sushi Azuma 750ml,1,10.7,debit,person
2020-12-23 14:39:00,102,Moti gome casa forte c/1kg.,1,24.0,credit,person
2021-07-01 14:43:00,2312,Mel Silvestre 270g Riomel,1,13.6,debit,person
2020-09-12 16:16:00,1323,Mac Harusame Rosa 200g,1,12.8,credit,person
2020-12-23 14:58:00,1679,Shiro Moti Amai Doces 500g,1,16.0,cash,person
2020-10-12 17:46:00,1105,Chá Maçã Nostro Campo 90g,1,3.6,credit,person
2020-11-19 14:57:00,615,Molho Tare Sakura 180g,1,7.2,credit,person
2021-01-18 13:34:00,1445,Ague bashi col.36cm.,1,10.4,credit,person
2020-03-11 10:19:00,153,Guioza Shimeji Musashi 380g,1,8.3,credit,person
2020-11-21 14:25:00,658,Nira,1,4.5,debit,person
2021-01-20 15:12:00,700,Semente Abobora s\ Casca,1,10.4,credit,person
2020-05-11 17:30:00,873,Nira,1,4.5,credit,person
2021-01-13 10:08:00,1227,"Marukawa 5,4g",1,1.5,credit,person
2021-05-02 11:45:00,50,Tofu soft c/500g,2,25.0,cash,person
2021-02-20 09:43:00,285,Castanha de Caju SLW1 Torrada s/Sal 250g,1,32.0,credit,person
2021-01-29 13:02:00,131,Leite Condensado Diet Lata,4,88.8,credit,person
2020-12-16 15:02:00,365,Mupy Maçã 200ml,4,11.6,debit,person
2020-12-15 10:39:00,79,Amendoim Japones Salsa e Cebola 250g Golden Prime,1,7.7,debit,person
2021-03-03 12:33:00,641,Sencha Green 100g,1,55.2,credit,person
2020-12-14 10:47:00,18,Geleia Morango 57% da Fruta 240g,1,9.1,credit,company
2020-11-28 10:34:00,467,Misso caseiro 900g,1,22.4,credit,person
2021-02-16 09:08:00,388,Tofu kinugoshi c/400g,1,10.9,credit,person
2020-12-22 11:41:00,104,Panco Woomtree 200 g,2,22.2,credit,person
2021-03-03 17:19:00,869,Mac Yakisoba Kirin 500g,1,6.7,credit,person
2020-12-26 11:48:00,477,Umezuke Pet Casa Forte 200g,1,10.9,debit,person
2021-02-13 09:57:00,519,Batata Frita Pety 80g,1,6.7,credit,person
2021-02-27 11:32:00,853,Stikadinho Morngo 12.3g,3,2.7,cash,person
2021-02-13 11:56:00,1192,Snack de Alga Wassabi 10g,2,21.4,credit,person
2021-01-13 15:40:00,2015,Gomoku Chahan no Moto,1,19.8,debit,person
2020-12-12 13:27:00,529,Tofu Kandy 550g,1,9.8,debit,person
2021-04-02 17:05:00,1342,ban cha yamamotoyama c/200g,1,16.5,credit,person
2021-03-02 11:08:00,1774,Oleo Gerg Torrado 100ml Hong Kong,1,11.2,credit,person
2021-01-16 11:41:00,302,Luva Multiuso Mucambo,1,7.9,credit,person
2020-12-31 14:05:00,766,Oden Kombu 50g,1,17.8,credit,person
2021-03-02 15:25:00,107,Guen mai cha kiiro uji c/200g,2,84.8,credit,person
2021-03-02 15:25:00,107,Guen mai cha kiiro uji c/200g,2,84.8,credit,person
2020-11-25 15:15:00,1007,Guioza Porco Huang,1,10.2,debit,person
2020-12-30 16:04:00,224,Bisc.de Maizena 140g zero ad.aç Lowçucar,1,6.6,credit,person
2020-12-30 16:49:00,1745,Bala Morango,1,8.9,debit,person
2020-12-30 16:49:00,1745,Bala Morango,1,8.9,debit,person
2021-01-23 11:11:00,177,Tofu soft c/500g,1,12.5,credit,person
2020-12-23 12:38:00,72,Tapioca Akio 500g,1,6.8,credit,person
2020-12-23 12:38:00,72,Tapioca Akio 500g,1,6.8,credit,person
2020-12-31 08:57:00,135,Azeitona c/ Salmao Yabarra 240g,1,14.5,debit,person
2020-12-13 15:54:00,815,Biju crocante 85g,1,5.7,credit,person
2021-01-16 17:27:00,241,Moti Satsumaya 280g,1,15.2,credit,person
2020-11-18 09:46:00,1031,Iriko casa forte N*2 c/100g.,1,14.3,credit,person
2020-11-18 09:46:00,1031,Iriko casa forte N*2 c/100g.,1,14.3,credit,person
2020-12-22 10:00:00,2,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2021-02-13 10:00:00,303,House Curry Medium Hot,1,30.3,credit,person
2021-02-23 18:17:00,1927,Flocos de arroz Okoshi 100g.,1,5.2,debit,person
2020-11-11 11:20:00,994,Mac Inst Saporo Shoyu 5pct,1,39.1,debit,person
2020-12-21 16:04:00,887,Hondashi Ajinomoto c/6 60g,1,10.5,debit,person
2020-11-14 09:10:00,1888,Adaptador para Hashi c/20un suhai,1,5.5,credit,person
2020-11-30 13:08:00,114,Wassabi Casa Forte LT 40G,1,9.8,debit,person
2020-08-12 14:59:00,32,tofu orgânico 250gSitio Boa Esperança,1,12.4,debit,person
2021-01-20 10:09:00,12,Guioza H. King 380g,2,19.2,credit,person
2021-05-03 16:47:00,1528,Seaweed Snack Natural,1,10.7,debit,person
2021-02-25 15:13:00,751,Ralo para Pia Mimo Style,1,9.2,credit,person
2021-05-03 11:33:00,475,Benni VD .Ghee Trad.S/L 200g,1,34.4,credit,person
2021-02-22 11:38:00,1603,bifum c/200g,1,9.0,credit,person
2021-02-19 11:05:00,311,bifum c/200g,2,18.0,credit,person
2020-11-23 15:48:00,642,KatsuoBushi 20g Suhai,2,31.4,debit,company
2021-01-13 18:41:00,1159,Sembei 50g,1,2.7,credit,person
2020-11-28 09:19:00,1347,Bananinha Paraibuna c/200g,2,30.8,credit,person
2021-03-03 16:02:00,1018,Okaki apimentado Sankyo 200g,1,19.2,debit,person
2020-11-19 14:18:00,1810,Ume zuke 200g.,1,9.9,credit,person
2020-11-19 14:18:00,1810,Ume zuke 200g.,1,9.9,credit,person
2020-11-13 11:46:00,606,Arroz Yanagui curto 5kg,1,39.4,cash,person
2021-01-29 16:32:00,407,Tinguensai,1,5.6,e_transf,person
2021-01-29 16:32:00,407,Tinguensai,1,5.6,e_transf,person
2021-01-13 16:40:00,1419,Feijao Azuki 500g,1,18.0,debit,person
2021-01-23 15:50:00,2318,Amora Pe de Cha,1,1.6,credit,person
2020-11-28 13:04:00,766,Isetan Cut Wakame 50g,2,20.8,credit,person
2020-12-29 15:29:00,593,Mini Suspiro Caseiro 80g Minnas,2,11.6,debit,person
2020-11-25 15:15:00,1007,Mini Manju Satsumaya,1,14.2,debit,person
2020-07-11 09:26:00,1430,Moyashi 250g.,1,4.2,credit,person
2020-03-11 15:18:00,1205,Guioza Leg Musashi 380g,1,8.3,credit,person
2021-02-20 15:58:00,409,Guioza Legumes Huang,2,20.4,credit,person
2020-12-17 11:05:00,921,Salg Ervilha c\ Alho,1,24.9,credit,person
2020-04-12 08:37:00,303,cortador com suporte,1,19.6,credit,person
2020-11-13 11:16:00,750,Cut Wakame 100G,1,18.4,credit,person
2020-05-11 18:10:00,1671,Paris 200g Do chao,1,5.7,credit,person
2020-05-11 18:10:00,1671,Paris 200g Do chao,1,5.7,credit,person
2021-02-20 13:04:00,8,Palmito Pupunha Inteiro 270g Sabor Arte,1,20.4,credit,person
2021-02-20 13:04:00,8,Palmito Pupunha Inteiro 270g Sabor Arte,1,20.4,credit,person
2021-01-23 11:00:00,57,Nama Udon c/Tempero Sukina,2,25.6,credit,person
2020-11-21 18:00:00,1843,Shitake Butantan,1,12.8,credit,person
2020-12-29 12:54:00,1228,Gobomaki kaiho agro nippo c/200g,1,24.8,debit,person
2021-01-03 14:21:00,204,Nikuan H. King,1,14.9,debit,person
2020-11-25 16:56:00,926,Atum Ralado ao Natural 170g Coqueiro,2,13.98,debit,person
2020-11-28 10:04:00,1205,Kimpira Gobo ( Bardana ) 100g,1,15.1,credit,person
